# Constructed from biom file
#OTU ID	MPTP_Baseline_115_S118_L001_R1_001	MPTP_Baseline_116_S64_L001_R1_001	MPTP_Baseline_117_S43_L001_R1_001	MPTP_Baseline_118_S29_L001_R1_001	MPTP_Baseline_119_S71_L001_R1_001	MPTP_Baseline_121_S121_L001_R1_001	MPTP_Baseline_165_S30_L001_R1_001	MPTP_Baseline_167_S70_L001_R1_001	MPTP_Baseline_168_S33_L001_R1_001	MPTP_Baseline_169_S112_L001_R1_001	MPTP_Baseline_170_S39_L001_R1_001	MPTP_Baseline_171_S31_L001_R1_001	MPTP_Baseline_172_S34_L001_R1_001	MPTP_Baseline_173_S36_L001_R1_001	MPTP_Baseline_174_S65_L001_R1_001	MPTP_Baseline_175_S120_L001_R1_001	MPTP_Baseline_177_S24_L001_R1_001	MPTP_Baseline_178_S38_L001_R1_001	MPTP_Baseline_179_S35_L001_R1_001	MPTP_Baseline_427_S116_L001_R1_001	MPTP_Baseline_434_S109_L001_R1_001	MPTP_Baseline_435_S22_L001_R1_001	MPTP_Baseline_436_S119_L001_R1_001	MPTP_Baseline_437_S117_L001_R1_001	MPTP_Baseline_465_S67_L001_R1_001	MPTP_Baseline_466_S110_L001_R1_001	MPTP_Baseline_469_S108_L001_R1_001	MPTP_Baseline_473_S56_L001_R1_001	MPTP_Baseline_474_S4_L001_R1_001	MPTP_Baseline_491_S18_L001_R1_001	MPTP_Baseline_494_S61_L001_R1_001	MPTP_Baseline_501_S2_L001_R1_001	MPTP_Baseline_502_S12_L001_R1_001	MPTP_Baseline_503_S17_L001_R1_001	MPTP_Baseline_504_S3_L001_R1_001	MPTP_Baseline_505_S1_L001_R1_001	MPTP_Baseline_507_S15_L001_R1_001	MPTP_Baseline_508_S6_L001_R1_001	MPTP_Baseline_509_S11_L001_R1_001	MPTP_Baseline_510_S20_L001_R1_001	MPTP_Baseline_511_S16_L001_R1_001	MPTP_Baseline_513_S13_L001_R1_001	MPTP_Baseline_514_S8_L001_R1_001	MPTP_Baseline_515_S5_L001_R1_001	MPTP_Baseline_531_S14_L001_R1_001	MPTP_Baseline_550_S63_L001_R1_001	MPTP_Baseline_583_S7_L001_R1_001	MPTP_Baseline_584_S113_L001_R1_001	MPTP_Baseline_585_S62_L001_R1_001	MPTP_Baseline_586_S23_L001_R1_001	MPTP_Baseline_587_S27_L001_R1_001	MPTP_Baseline_590_S25_L001_R1_001	MPTP_Baseline_593_S37_L001_R1_001	MPTP_Baseline_595_S19_L001_R1_001	MPTP_Baseline_596_S9_L001_R1_001	MPTP_Baseline_597_S69_L001_R1_001	MPTP_Baseline_599_S21_L001_R1_001	MPTP_Baseline_606_S32_L001_R1_001	MPTP_Baseline_608_S28_L001_R1_001	MPTP_Baseline_609_S111_L001_R1_001	MPTP_Baseline_611_S10_L001_R1_001	MPTP_Baseline_612_S26_L001_R1_001	MPTP_Baseline_613_S68_L001_R1_001	PFF_Baseline_11_S57_L001_R1_001	PFF_Baseline_12_S48_L001_R1_001	PFF_Baseline_13_S53_L001_R1_001	PFF_Baseline_14_S66_L001_R1_001	PFF_Baseline_15_duplicate_S60_L001_R1_001	PFF_Baseline_15_S123_L001_R1_001	PFF_Baseline_16_S50_L001_R1_001	PFF_Baseline_17_S58_L001_R1_001	PFF_Baseline_18_S115_L001_R1_001	PFF_Baseline_19_S73_L001_R1_001	PFF_Baseline_1921_S54_L001_R1_001	PFF_Baseline_1937_S51_L001_R1_001	PFF_Baseline_1942_S40_L001_R1_001	PFF_Baseline_1943_S55_L001_R1_001	PFF_Baseline_1944_S114_L001_R1_001	PFF_Baseline_1946_S42_L001_R1_001	PFF_Baseline_21_S52_L001_R1_001	PFF_Baseline_25_S44_L001_R1_001	PFF_Baseline_26_S46_L001_R1_001	PFF_Baseline_27_S72_L001_R1_001	PFF_Baseline_28_S59_L001_R1_001	PFF_Baseline_30_S45_L001_R1_001	PFF_Baseline_32_S49_L001_R1_001	PFF_Baseline_35_S122_L001_R1_001	PFF_Baseline_36_S41_L001_R1_001	PFF_Baseline_37_S47_L001_R1_001	taxonomy
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__	14578.0	7323.0	18182.0	16455.0	19001.0	20384.0	17672.0	14800.0	14621.0	11469.0	10338.0	18820.0	21717.0	24620.0	13371.0	16208.0	17830.0	13076.0	17742.0	24135.0	19921.0	20343.0	11520.0	21440.0	16301.0	24230.0	27391.0	23727.0	32399.0	22142.0	11461.0	13735.0	8238.0	12110.0	23248.0	10950.0	22067.0	22325.0	16128.0	18641.0	11315.0	18649.0	16439.0	31183.0	17963.0	17124.0	16305.0	19221.0	16302.0	18485.0	18174.0	20726.0	13978.0	14943.0	16295.0	10204.0	15809.0	14096.0	18118.0	13366.0	13351.0	10590.0	4704.0	19587.0	15569.0	14733.0	22209.0	4.0	19024.0	20480.0	15346.0	18247.0	19098.0	18563.0	35616.0	19079.0	11729.0	17920.0	22586.0	0.0	15073.0	22346.0	20385.0	18745.0	19073.0	22338.0	18992.0	22050.0	16039.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Muribaculaceae;g__Muribaculum	378.0	235.0	743.0	547.0	602.0	749.0	797.0	655.0	813.0	262.0	538.0	739.0	953.0	781.0	524.0	446.0	1257.0	719.0	821.0	931.0	864.0	623.0	583.0	984.0	515.0	997.0	1188.0	864.0	1032.0	1621.0	729.0	1087.0	572.0	1119.0	1268.0	582.0	900.0	1189.0	1051.0	1020.0	392.0	592.0	708.0	1303.0	814.0	752.0	254.0	602.0	406.0	452.0	348.0	1445.0	415.0	701.0	754.0	294.0	461.0	581.0	562.0	95.0	615.0	0.0	40.0	472.0	354.0	395.0	630.0	0.0	402.0	477.0	368.0	702.0	511.0	443.0	859.0	763.0	237.0	610.0	544.0	0.0	506.0	645.0	483.0	423.0	482.0	1290.0	894.0	1021.0	595.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes	100.0	119.0	124.0	179.0	53.0	176.0	225.0	297.0	108.0	166.0	646.0	245.0	225.0	64.0	135.0	378.0	329.0	498.0	125.0	101.0	186.0	47.0	110.0	144.0	131.0	115.0	251.0	127.0	175.0	151.0	580.0	227.0	634.0	578.0	93.0	328.0	154.0	141.0	201.0	193.0	251.0	56.0	55.0	126.0	104.0	80.0	228.0	160.0	126.0	142.0	110.0	79.0	93.0	162.0	141.0	48.0	156.0	109.0	85.0	116.0	60.0	41.0	16.0	548.0	121.0	89.0	188.0	0.0	217.0	175.0	38.0	228.0	97.0	284.0	301.0	136.0	805.0	147.0	424.0	0.0	75.0	276.0	210.0	216.0	618.0	204.0	341.0	115.0	144.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenella	0.0	6.0	28.0	13.0	0.0	27.0	24.0	41.0	37.0	21.0	120.0	39.0	111.0	27.0	26.0	25.0	45.0	50.0	15.0	6.0	20.0	26.0	58.0	34.0	84.0	12.0	57.0	30.0	45.0	94.0	30.0	126.0	108.0	184.0	37.0	33.0	28.0	0.0	84.0	48.0	136.0	0.0	0.0	24.0	15.0	19.0	31.0	11.0	13.0	37.0	62.0	37.0	19.0	17.0	79.0	0.0	18.0	18.0	21.0	42.0	0.0	0.0	0.0	34.0	27.0	0.0	6.0	0.0	36.0	0.0	3.0	20.0	18.0	53.0	43.0	35.0	116.0	45.0	62.0	0.0	11.0	28.0	93.0	72.0	32.0	41.0	51.0	21.0	15.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae RC9 gut group	26.0	32.0	55.0	49.0	53.0	101.0	62.0	82.0	81.0	30.0	26.0	21.0	71.0	76.0	14.0	72.0	33.0	37.0	17.0	31.0	109.0	38.0	92.0	50.0	65.0	32.0	99.0	57.0	47.0	21.0	31.0	137.0	43.0	47.0	9.0	57.0	51.0	16.0	18.0	11.0	59.0	28.0	40.0	42.0	33.0	28.0	72.0	34.0	105.0	79.0	51.0	32.0	65.0	73.0	165.0	56.0	52.0	60.0	148.0	217.0	0.0	0.0	0.0	160.0	17.0	27.0	30.0	0.0	40.0	79.0	9.0	29.0	47.0	56.0	32.0	81.0	37.0	14.0	44.0	0.0	29.0	52.0	167.0	20.0	52.0	67.0	48.0	37.0	29.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides	66.0	70.0	12.0	53.0	135.0	28.0	43.0	182.0	45.0	3.0	34.0	459.0	80.0	63.0	19.0	35.0	295.0	18.0	166.0	47.0	55.0	18.0	62.0	23.0	38.0	25.0	17.0	69.0	46.0	176.0	0.0	816.0	37.0	199.0	0.0	0.0	42.0	45.0	60.0	66.0	95.0	0.0	34.0	33.0	72.0	0.0	103.0	61.0	39.0	76.0	10.0	271.0	84.0	79.0	144.0	6.0	52.0	107.0	12.0	608.0	3299.0	1686.0	932.0	115.0	39.0	78.0	48.0	0.0	82.0	50.0	16.0	38.0	136.0	4.0	10.0	20.0	33.0	7.0	50.0	0.0	35.0	38.0	96.0	10.0	8.0	113.0	114.0	108.0	77.0
k__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast;f__;g__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Gastranaerophilales;f__;g__	100.0	85.0	76.0	191.0	24.0	79.0	100.0	701.0	140.0	21.0	12.0	106.0	57.0	83.0	45.0	117.0	85.0	51.0	118.0	20.0	150.0	25.0	74.0	38.0	64.0	143.0	10.0	0.0	30.0	262.0	76.0	513.0	109.0	67.0	20.0	25.0	11.0	33.0	97.0	138.0	216.0	23.0	24.0	193.0	18.0	19.0	124.0	155.0	84.0	157.0	93.0	57.0	22.0	31.0	44.0	195.0	23.0	29.0	16.0	353.0	24.0	60.0	624.0	174.0	174.0	24.0	3.0	0.0	102.0	75.0	13.0	14.0	28.0	19.0	29.0	89.0	75.0	0.0	18.0	0.0	23.0	25.0	470.0	45.0	0.0	106.0	44.0	10.0	34.0
k__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila	0.0	10.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	9.0	18.0	0.0	15.0	0.0	7.0	0.0	0.0	17.0	29.0	0.0	0.0	0.0	32.0	0.0	5.0	24.0	0.0	0.0	0.0	17.0	0.0	8.0	6.0	0.0	0.0	10.0	0.0	0.0	0.0	11.0	39.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	6.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	22.0	0.0	0.0
k__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio	37.0	316.0	62.0	42.0	117.0	428.0	38.0	17.0	56.0	198.0	88.0	24.0	235.0	16.0	573.0	24.0	145.0	587.0	484.0	54.0	61.0	501.0	749.0	52.0	330.0	233.0	34.0	50.0	28.0	1230.0	621.0	29.0	18.0	51.0	41.0	322.0	63.0	74.0	715.0	247.0	839.0	85.0	86.0	87.0	21.0	118.0	12.0	38.0	56.0	332.0	408.0	203.0	70.0	115.0	13.0	34.0	17.0	1218.0	0.0	62.0	23.0	21.0	20.0	545.0	60.0	634.0	52.0	0.0	36.0	19.0	11.0	134.0	95.0	39.0	496.0	78.0	20.0	102.0	32.0	0.0	28.0	0.0	99.0	55.0	50.0	1087.0	147.0	357.0	20.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales;f__Acholeplasmataceae;g__Anaeroplasma	24.0	66.0	6.0	30.0	0.0	0.0	23.0	14.0	13.0	77.0	0.0	0.0	0.0	13.0	0.0	24.0	0.0	10.0	0.0	0.0	6.0	0.0	9.0	4.0	11.0	24.0	5.0	3.0	0.0	12.0	38.0	8.0	44.0	56.0	9.0	6.0	16.0	12.0	0.0	0.0	44.0	10.0	12.0	27.0	0.0	5.0	0.0	6.0	8.0	0.0	14.0	0.0	0.0	13.0	7.0	10.0	12.0	32.0	0.0	92.0	0.0	0.0	0.0	80.0	44.0	26.0	30.0	0.0	89.0	13.0	5.0	0.0	19.0	2.0	0.0	3.0	33.0	26.0	3.0	0.0	0.0	15.0	18.0	20.0	11.0	0.0	0.0	0.0	6.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	0.0	13.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales;f__Erysipelatoclostridiaceae;g__Erysipelatoclostridium	0.0	0.0	6.0	0.0	0.0	7.0	0.0	4.0	16.0	3.0	0.0	6.0	0.0	5.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	29.0	0.0	0.0	8.0	6.0	6.0	0.0	3.0	18.0	0.0	13.0	12.0	0.0	3.0	0.0	7.0	14.0	8.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	58.0	0.0	42.0	0.0	10.0	0.0	41.0
